Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.016944444444444446,19.666666666666668,23.333333333333332,24.666666666666668,26.0,24.666666666666668,25.333333333333332,24.333333333333332,20.666666666666668,22.0,23.333333333333332,23.0,23.666666666666668,22.0,23.0,16.666666666666668,18.333333333333332,19.666666666666668,19.0,20.0,19.0,19.0,17.833333333333332,18.0,19.666666666666668,20.666666666666668,20.666666666666668,20.0,20.333333333333332,17.333333333333332,19.0,17.333333333333332,18.333333333333332,18.333333333333332,18.666666666666668,18.666666666666668
0.10027777777777777,21.0,21.0,24.666666666666668,24.0,25.333333333333332,23.666666666666668,24.0,20.833333333333332,22.333333333333332,20.666666666666668,21.333333333333332,22.333333333333332,22.333333333333332,21.333333333333332,18.0,18.666666666666668,19.333333333333332,19.666666666666668,19.0,18.333333333333332,18.666666666666668,17.5,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,20.333333333333332,21.0,17.0,17.333333333333332,18.0,19.0,17.666666666666668,19.333333333333332,18.666666666666668
0.1836111111111111,19.5,22.666666666666668,23.333333333333332,24.0,25.333333333333332,23.333333333333332,25.666666666666668,21.333333333333332,22.333333333333332,21.666666666666668,22.666666666666668,21.666666666666668,22.333333333333332,22.666666666666668,17.333333333333332,17.666666666666668,19.666666666666668,18.0,19.333333333333332,18.666666666666668,18.666666666666668,17.666666666666668,19.666666666666668,18.0,19.0,21.333333333333332,19.0,19.666666666666668,17.166666666666668,18.333333333333332,18.0,17.666666666666668,18.0,18.0,18.0
0.26722222222222225,20.666666666666668,24.0,24.333333333333332,25.0,23.333333333333332,25.0,25.666666666666668,21.166666666666668,22.333333333333332,21.333333333333332,23.0,23.0,23.0,21.666666666666668,17.5,19.333333333333332,19.666666666666668,19.333333333333332,19.333333333333332,17.666666666666668,18.333333333333332,17.5,18.333333333333332,19.333333333333332,19.333333333333332,21.0,19.333333333333332,19.333333333333332,17.333333333333332,18.0,18.0,17.666666666666668,18.0,18.0,19.333333333333332
0.35083333333333333,19.833333333333332,23.666666666666668,26.0,23.666666666666668,26.0,24.333333333333332,26.666666666666668,20.166666666666668,21.333333333333332,21.666666666666668,21.666666666666668,22.0,21.0,21.0,17.666666666666668,18.666666666666668,19.333333333333332,19.333333333333332,17.666666666666668,18.0,18.0,17.833333333333332,19.0,20.0,19.666666666666668,20.666666666666668,19.666666666666668,19.0,16.833333333333332,17.666666666666668,18.0,18.333333333333332,19.666666666666668,18.666666666666668,19.0
0.43472222222222223,20.666666666666668,23.0,25.0,24.666666666666668,24.666666666666668,25.0,25.333333333333332,20.333333333333332,22.0,20.666666666666668,21.0,22.666666666666668,22.333333333333332,24.0,17.5,19.666666666666668,18.666666666666668,19.333333333333332,20.0,17.666666666666668,18.0,17.666666666666668,18.0,18.666666666666668,18.333333333333332,21.0,21.0,19.666666666666668,17.0,17.333333333333332,19.333333333333332,18.333333333333332,19.0,18.666666666666668,19.0
0.5180555555555556,19.833333333333332,24.666666666666668,22.666666666666668,25.333333333333332,25.0,23.666666666666668,24.0,20.5,22.333333333333332,22.333333333333332,24.0,23.333333333333332,22.0,22.333333333333332,17.166666666666668,19.666666666666668,20.0,18.0,20.333333333333332,18.666666666666668,19.0,17.833333333333332,18.0,20.666666666666668,19.333333333333332,20.0,20.666666666666668,19.666666666666668,16.666666666666668,18.0,18.0,18.666666666666668,19.0,18.333333333333332,19.0
0.6016666666666667,20.5,23.0,21.666666666666668,29.333333333333332,23.333333333333332,24.0,24.666666666666668,20.5,22.666666666666668,22.666666666666668,24.0,23.666666666666668,22.0,22.666666666666668,17.333333333333332,20.0,18.333333333333332,19.333333333333332,19.666666666666668,18.333333333333332,18.666666666666668,18.333333333333332,18.666666666666668,19.333333333333332,19.333333333333332,20.666666666666668,18.666666666666668,19.333333333333332,17.0,18.0,17.666666666666668,18.666666666666668,18.0,19.0,18.666666666666668
0.6852777777777778,20.833333333333332,24.0,22.666666666666668,28.666666666666668,25.0,24.666666666666668,24.666666666666668,21.0,24.0,22.333333333333332,22.666666666666668,22.666666666666668,22.0,22.333333333333332,18.333333333333332,19.333333333333332,18.666666666666668,19.0,20.333333333333332,19.333333333333332,19.0,17.833333333333332,19.333333333333332,19.333333333333332,19.666666666666668,21.0,19.333333333333332,21.0,16.666666666666668,18.0,18.0,18.0,18.666666666666668,18.333333333333332,18.666666666666668
0.7686111111111111,20.333333333333332,24.333333333333332,23.0,28.0,24.333333333333332,26.0,23.666666666666668,20.666666666666668,23.333333333333332,21.666666666666668,22.666666666666668,22.333333333333332,22.666666666666668,22.666666666666668,18.166666666666668,19.666666666666668,18.666666666666668,19.0,20.666666666666668,18.333333333333332,19.666666666666668,17.5,19.0,18.666666666666668,19.0,21.0,20.666666666666668,19.333333333333332,16.166666666666668,17.0,18.666666666666668,18.333333333333332,18.333333333333332,18.333333333333332,19.0
