Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.016944444444444446,0.050333333333333334,0.050666666666666665,0.051666666666666666,0.051,0.051333333333333335,0.050666666666666665,0.050666666666666665,0.049833333333333334,0.050666666666666665,0.05066666666666667,0.051,0.05033333333333334,0.050666666666666665,0.055,0.04933333333333333,0.05566666666666666,0.052333333333333336,0.05266666666666667,0.051,0.052,0.051666666666666666,0.050166666666666665,0.051333333333333335,0.051666666666666666,0.051666666666666666,0.05333333333333334,0.052,0.051333333333333335,0.050666666666666665,0.051666666666666666,0.052333333333333336,0.051,0.05266666666666667,0.051333333333333335,0.051333333333333335
0.10027777777777777,0.050499999999999996,0.050666666666666665,0.051666666666666666,0.051,0.051,0.051,0.050666666666666665,0.049833333333333334,0.05033333333333334,0.05100000000000001,0.050333333333333334,0.05033333333333334,0.050666666666666665,0.055,0.049499999999999995,0.05466666666666666,0.05266666666666667,0.053,0.051333333333333335,0.052333333333333336,0.05266666666666667,0.050333333333333334,0.051666666666666666,0.05366666666666667,0.052,0.05399999999999999,0.05266666666666667,0.051,0.050666666666666665,0.052,0.052333333333333336,0.051333333333333335,0.051333333333333335,0.051666666666666666,0.052333333333333336
0.18388888888888888,0.050333333333333334,0.050666666666666665,0.052,0.051,0.051,0.051,0.051,0.049833333333333334,0.050666666666666665,0.051333333333333335,0.050666666666666665,0.050666666666666665,0.051,0.05566666666666666,0.049666666666666665,0.05466666666666666,0.053,0.053,0.052,0.052333333333333336,0.053,0.050333333333333334,0.052,0.05366666666666667,0.052333333333333336,0.05399999999999999,0.053,0.051333333333333335,0.050666666666666665,0.052,0.05266666666666667,0.051666666666666666,0.05433333333333334,0.051666666666666666,0.052333333333333336
0.2675,0.050666666666666665,0.050666666666666665,0.052,0.051333333333333335,0.051666666666666666,0.051333333333333335,0.051666666666666666,0.050166666666666665,0.051,0.051333333333333335,0.050666666666666665,0.050666666666666665,0.050666666666666665,0.05566666666666666,0.050333333333333334,0.054333333333333324,0.05333333333333334,0.053,0.052,0.052333333333333336,0.053,0.051,0.052,0.054,0.052333333333333336,0.05399999999999999,0.053,0.051333333333333335,0.051,0.052,0.05266666666666667,0.051666666666666666,0.05566666666666666,0.051666666666666666,0.051333333333333335
0.3511111111111111,0.050666666666666665,0.051,0.052,0.051333333333333335,0.051666666666666666,0.051333333333333335,0.051333333333333335,0.050166666666666665,0.051,0.051333333333333335,0.050666666666666665,0.050666666666666665,0.051,0.055333333333333325,0.050166666666666665,0.054333333333333324,0.05333333333333334,0.05366666666666667,0.052,0.05266666666666667,0.053,0.051166666666666666,0.052,0.05433333333333334,0.052333333333333336,0.05366666666666667,0.05333333333333334,0.051333333333333335,0.051166666666666666,0.052333333333333336,0.05266666666666667,0.051666666666666666,0.055333333333333325,0.051666666666666666,0.051333333333333335
0.43444444444444447,0.050666666666666665,0.051333333333333335,0.052333333333333336,0.051666666666666666,0.051666666666666666,0.051666666666666666,0.051,0.050333333333333334,0.051333333333333335,0.051666666666666666,0.050666666666666665,0.050666666666666665,0.051,0.055999999999999994,0.049999999999999996,0.054333333333333324,0.05333333333333334,0.05333333333333334,0.052,0.05333333333333334,0.053,0.051333333333333335,0.052333333333333336,0.05433333333333334,0.053,0.05499999999999999,0.05333333333333334,0.051666666666666666,0.0515,0.052333333333333336,0.05266666666666667,0.052,0.055333333333333325,0.051666666666666666,0.052333333333333336
0.5180555555555556,0.050666666666666665,0.051333333333333335,0.05266666666666667,0.052,0.052333333333333336,0.051666666666666666,0.051333333333333335,0.050499999999999996,0.051333333333333335,0.051666666666666666,0.051,0.051,0.051333333333333335,0.055999999999999994,0.049833333333333334,0.054333333333333324,0.05366666666666667,0.05366666666666667,0.052333333333333336,0.05333333333333334,0.05333333333333334,0.051333333333333335,0.05266666666666667,0.05466666666666667,0.05266666666666667,0.055333333333333325,0.05366666666666667,0.052,0.0515,0.052333333333333336,0.05333333333333334,0.052,0.05499999999999999,0.052,0.052333333333333336
0.6019444444444444,0.050666666666666665,0.051666666666666666,0.053,0.052333333333333336,0.051666666666666666,0.051666666666666666,0.052,0.050666666666666665,0.051,0.051666666666666666,0.051,0.051,0.051333333333333335,0.055999999999999994,0.050333333333333334,0.05499999999999999,0.05366666666666667,0.054,0.05266666666666667,0.05333333333333334,0.05333333333333334,0.051666666666666666,0.05266666666666667,0.05499999999999999,0.053,0.054,0.05366666666666667,0.052333333333333336,0.0515,0.05266666666666667,0.05333333333333334,0.052,0.05499999999999999,0.052333333333333336,0.052333333333333336
0.6852777777777778,0.050666666666666665,0.052,0.05333333333333334,0.052333333333333336,0.052,0.051666666666666666,0.052,0.050833333333333335,0.051333333333333335,0.052,0.051,0.051,0.051333333333333335,0.055999999999999994,0.050333333333333334,0.05499999999999999,0.05433333333333334,0.054,0.053,0.05333333333333334,0.05333333333333334,0.051333333333333335,0.053,0.05499999999999999,0.05333333333333334,0.05433333333333334,0.054,0.052333333333333336,0.0515,0.052333333333333336,0.05333333333333334,0.052,0.05566666666666666,0.052333333333333336,0.052333333333333336
0.7688888888888888,0.051,0.052,0.05333333333333334,0.05266666666666667,0.05266666666666667,0.052333333333333336,0.052,0.050833333333333335,0.051333333333333335,0.052,0.051,0.051,0.051666666666666666,0.055999999999999994,0.050499999999999996,0.05499999999999999,0.05433333333333334,0.05433333333333334,0.053,0.05366666666666667,0.054,0.051166666666666666,0.053,0.05499999999999999,0.05333333333333334,0.056333333333333326,0.054,0.052333333333333336,0.051833333333333335,0.052333333333333336,0.05333333333333334,0.052,0.05566666666666666,0.05266666666666667,0.052333333333333336
