Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.016944444444444446,0.051,0.05000000000000001,0.04900000000000001,0.04933333333333334,0.050333333333333334,0.04933333333333334,0.04866666666666667,0.05,0.05000000000000001,0.04933333333333334,0.04966666666666667,0.04933333333333334,0.04900000000000001,0.04933333333333334,0.0505,0.04900000000000001,0.04833333333333334,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04866666666666667,0.05,0.05000000000000001,0.05000000000000001,0.04900000000000001,0.04900000000000001,0.04966666666666667,0.04900000000000001,0.049,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04866666666666667
0.1,0.051,0.04966666666666667,0.04900000000000001,0.05000000000000001,0.050666666666666665,0.04933333333333334,0.04866666666666667,0.05,0.05000000000000001,0.04933333333333334,0.05000000000000001,0.04933333333333334,0.04900000000000001,0.050333333333333334,0.050749999999999997,0.04933333333333334,0.04866666666666667,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04800000000000001,0.05,0.04933333333333334,0.04966666666666667,0.04900000000000001,0.04933333333333334,0.04966666666666667,0.04933333333333334,0.049,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04900000000000001,0.04900000000000001
0.18388888888888888,0.050666666666666665,0.05033333333333334,0.04933333333333334,0.051,0.051,0.04933333333333334,0.04866666666666667,0.05,0.05000000000000001,0.04966666666666667,0.05000000000000001,0.04933333333333334,0.04900000000000001,0.04933333333333334,0.0505,0.04933333333333334,0.04866666666666667,0.04900000000000001,0.04900000000000001,0.04933333333333334,0.04833333333333334,0.05,0.05000000000000001,0.05000000000000001,0.04900000000000001,0.04933333333333334,0.04966666666666667,0.04933333333333334,0.049,0.04900000000000001,0.04900000000000001,0.04933333333333334,0.04933333333333334,0.04900000000000001,0.04900000000000001
0.2675,0.051333333333333335,0.05033333333333334,0.04933333333333334,0.051666666666666666,0.051,0.04933333333333334,0.04866666666666667,0.05,0.05000000000000001,0.04933333333333334,0.04966666666666667,0.05000000000000001,0.04900000000000001,0.04933333333333334,0.0505,0.04933333333333334,0.04866666666666667,0.04900000000000001,0.04900000000000001,0.04933333333333334,0.04833333333333334,0.05,0.05000000000000001,0.05000000000000001,0.04933333333333334,0.04933333333333334,0.04966666666666667,0.049999999999999996,0.049,0.04933333333333334,0.04900000000000001,0.04933333333333334,0.04933333333333334,0.04900000000000001,0.04900000000000001
0.3511111111111111,0.051333333333333335,0.050666666666666665,0.04966666666666667,0.051666666666666666,0.051,0.04933333333333334,0.04866666666666667,0.05,0.05033333333333334,0.04933333333333334,0.04966666666666667,0.05033333333333334,0.04900000000000001,0.04933333333333334,0.051,0.05000000000000001,0.04866666666666667,0.04933333333333334,0.04900000000000001,0.04933333333333334,0.04866666666666667,0.05,0.05000000000000001,0.05000000000000001,0.04966666666666667,0.04933333333333334,0.04966666666666667,0.050666666666666665,0.049,0.04900000000000001,0.04933333333333334,0.04933333333333334,0.04966666666666667,0.04900000000000001,0.04900000000000001
0.43472222222222223,0.051666666666666666,0.050666666666666665,0.04966666666666667,0.05133333333333334,0.051,0.04966666666666667,0.04900000000000001,0.05025,0.05033333333333334,0.04966666666666667,0.05000000000000001,0.05033333333333334,0.04966666666666667,0.04933333333333334,0.051,0.05000000000000001,0.04866666666666667,0.04933333333333334,0.04900000000000001,0.04933333333333334,0.04900000000000001,0.05025,0.050333333333333334,0.05000000000000001,0.04966666666666667,0.04933333333333334,0.05000000000000001,0.050666666666666665,0.0495,0.04933333333333334,0.04933333333333334,0.04966666666666667,0.04966666666666667,0.04900000000000001,0.04900000000000001
0.5180555555555556,0.052,0.050666666666666665,0.05000000000000001,0.051666666666666666,0.051333333333333335,0.05000000000000001,0.04900000000000001,0.05025,0.05033333333333334,0.050333333333333334,0.05000000000000001,0.05033333333333334,0.04966666666666667,0.04933333333333334,0.05125,0.05000000000000001,0.04866666666666667,0.04933333333333334,0.04933333333333334,0.04933333333333334,0.04900000000000001,0.05075,0.050333333333333334,0.05033333333333334,0.04966666666666667,0.05000000000000001,0.05000000000000001,0.051,0.04975,0.04933333333333334,0.04966666666666667,0.04966666666666667,0.04966666666666667,0.04900000000000001,0.04900000000000001
0.6016666666666667,0.052333333333333336,0.050666666666666665,0.05000000000000001,0.051666666666666666,0.051333333333333335,0.05000000000000001,0.04900000000000001,0.050749999999999997,0.050666666666666665,0.050333333333333334,0.05000000000000001,0.05033333333333334,0.04966666666666667,0.04933333333333334,0.05125,0.05000000000000001,0.04900000000000001,0.04966666666666667,0.04966666666666667,0.04966666666666667,0.04933333333333334,0.051,0.050333333333333334,0.05033333333333334,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.051,0.05,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.04933333333333334,0.04933333333333334
0.6852777777777778,0.052333333333333336,0.051666666666666666,0.05000000000000001,0.052,0.051666666666666666,0.050333333333333334,0.04966666666666667,0.051,0.051,0.051,0.051,0.05033333333333334,0.05033333333333334,0.05000000000000001,0.05175,0.05000000000000001,0.04900000000000001,0.05000000000000001,0.04966666666666667,0.05033333333333334,0.04966666666666667,0.05125,0.050666666666666665,0.051,0.05000000000000001,0.050333333333333334,0.050333333333333334,0.051333333333333335,0.05025,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001
0.7688888888888888,0.053,0.051666666666666666,0.05033333333333334,0.052333333333333336,0.052,0.050333333333333334,0.04966666666666667,0.05125,0.051,0.051,0.051333333333333335,0.050666666666666665,0.05033333333333334,0.05033333333333334,0.05225,0.050333333333333334,0.04900000000000001,0.05000000000000001,0.04966666666666667,0.05033333333333334,0.04966666666666667,0.05175,0.050666666666666665,0.051,0.05000000000000001,0.050333333333333334,0.050666666666666665,0.052,0.051,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.050333333333333334,0.05000000000000001,0.05000000000000001
