Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.016944444444444446,0.050333333333333334,0.051,0.051333333333333335,0.052,0.050666666666666665,0.050666666666666665,0.051,0.049833333333333334,0.051,0.051,0.051,0.050666666666666665,0.051,0.051,0.04933333333333333,0.051,0.051,0.051333333333333335,0.051,0.050666666666666665,0.050666666666666665,0.050166666666666665,0.051666666666666666,0.051666666666666666,0.052,0.051,0.051333333333333335,0.051666666666666666,0.050666666666666665,0.051666666666666666,0.051333333333333335,0.052,0.051333333333333335,0.051666666666666666,0.051333333333333335
0.10027777777777777,0.050499999999999996,0.051333333333333335,0.051333333333333335,0.051666666666666666,0.051333333333333335,0.051,0.051,0.049833333333333334,0.051333333333333335,0.051,0.051333333333333335,0.051,0.051333333333333335,0.051,0.049499999999999995,0.051666666666666666,0.052,0.052,0.051,0.051333333333333335,0.051,0.050333333333333334,0.052,0.052,0.052,0.051666666666666666,0.052,0.052,0.050666666666666665,0.052,0.052,0.052,0.051666666666666666,0.052,0.052
0.18416666666666667,0.050333333333333334,0.051666666666666666,0.051333333333333335,0.051666666666666666,0.051,0.051333333333333335,0.051666666666666666,0.049833333333333334,0.051333333333333335,0.051,0.052,0.051,0.052,0.051666666666666666,0.049666666666666665,0.052,0.052,0.052,0.051,0.052,0.051666666666666666,0.050333333333333334,0.052333333333333336,0.052,0.052333333333333336,0.051666666666666666,0.052333333333333336,0.052,0.050666666666666665,0.052,0.052333333333333336,0.05266666666666667,0.052,0.05266666666666667,0.052
0.2675,0.050666666666666665,0.052,0.051666666666666666,0.052333333333333336,0.051333333333333335,0.051333333333333335,0.052333333333333336,0.050166666666666665,0.052,0.051666666666666666,0.052,0.051333333333333335,0.055333333333333325,0.052333333333333336,0.050333333333333334,0.05266666666666667,0.052333333333333336,0.052,0.051666666666666666,0.05266666666666667,0.052333333333333336,0.051,0.05266666666666667,0.05266666666666667,0.053,0.052,0.05266666666666667,0.052333333333333336,0.051,0.05266666666666667,0.05266666666666667,0.05266666666666667,0.052,0.05366666666666667,0.052
0.3511111111111111,0.050666666666666665,0.052,0.051666666666666666,0.053,0.051333333333333335,0.051,0.051666666666666666,0.050166666666666665,0.052333333333333336,0.052,0.052,0.051666666666666666,0.05333333333333334,0.054,0.050166666666666665,0.05266666666666667,0.052333333333333336,0.052333333333333336,0.051666666666666666,0.05266666666666667,0.05266666666666667,0.051166666666666666,0.05333333333333334,0.053,0.053,0.052,0.05333333333333334,0.052333333333333336,0.051166666666666666,0.05266666666666667,0.053,0.053,0.052333333333333336,0.05366666666666667,0.052
0.43472222222222223,0.050666666666666665,0.052333333333333336,0.052,0.053,0.05266666666666667,0.051,0.052,0.050333333333333334,0.05266666666666667,0.052,0.052,0.052,0.052333333333333336,0.05466666666666666,0.049999999999999996,0.052333333333333336,0.052333333333333336,0.053,0.051666666666666666,0.05266666666666667,0.052333333333333336,0.051333333333333335,0.05333333333333334,0.05266666666666667,0.053,0.052333333333333336,0.05266666666666667,0.05266666666666667,0.0515,0.05266666666666667,0.053,0.053,0.05266666666666667,0.05333333333333334,0.052
0.5183333333333333,0.050666666666666665,0.052,0.051666666666666666,0.05333333333333334,0.052,0.051333333333333335,0.051666666666666666,0.050499999999999996,0.05266666666666667,0.052,0.052,0.052,0.052333333333333336,0.052,0.049833333333333334,0.052333333333333336,0.052333333333333336,0.053,0.052,0.052333333333333336,0.052,0.051333333333333335,0.05266666666666667,0.05266666666666667,0.053,0.052,0.05266666666666667,0.052333333333333336,0.0515,0.05266666666666667,0.053,0.053,0.05266666666666667,0.05366666666666667,0.052
0.6016666666666667,0.050666666666666665,0.05266666666666667,0.052333333333333336,0.05366666666666667,0.051666666666666666,0.051666666666666666,0.052,0.050666666666666665,0.052333333333333336,0.052,0.05266666666666667,0.052,0.054,0.054,0.050333333333333334,0.052333333333333336,0.052333333333333336,0.053,0.052,0.052333333333333336,0.052,0.051666666666666666,0.053,0.053,0.053,0.052333333333333336,0.053,0.05266666666666667,0.0515,0.052333333333333336,0.053,0.053,0.05266666666666667,0.053,0.052333333333333336
0.6852777777777778,0.050666666666666665,0.05266666666666667,0.052333333333333336,0.05266666666666667,0.052333333333333336,0.051666666666666666,0.051666666666666666,0.050833333333333335,0.05266666666666667,0.052,0.053,0.052333333333333336,0.053,0.052333333333333336,0.050333333333333334,0.052333333333333336,0.052333333333333336,0.053,0.052,0.052,0.051666666666666666,0.051333333333333335,0.05333333333333334,0.053,0.053,0.05266666666666667,0.05266666666666667,0.053,0.0515,0.053,0.053,0.053,0.05266666666666667,0.053,0.05266666666666667
0.7688888888888888,0.051,0.052333333333333336,0.052333333333333336,0.053,0.053,0.051666666666666666,0.052333333333333336,0.050833333333333335,0.052333333333333336,0.052333333333333336,0.053,0.05266666666666667,0.05366666666666667,0.052333333333333336,0.050499999999999996,0.05266666666666667,0.053,0.053,0.052,0.052,0.051666666666666666,0.051166666666666666,0.05333333333333334,0.053,0.053,0.05266666666666667,0.05333333333333334,0.053,0.051833333333333335,0.053,0.053,0.053,0.053,0.05333333333333334,0.053
0.8525,0.050833333333333335,0.05266666666666667,0.052333333333333336,0.05333333333333334,0.05333333333333334,0.051666666666666666,0.052333333333333336,0.051,0.052333333333333336,0.052333333333333336,0.053,0.05266666666666667,0.054,0.052333333333333336,0.050166666666666665,0.05266666666666667,0.053,0.053,0.052333333333333336,0.052333333333333336,0.052333333333333336,0.0515,0.05333333333333334,0.053,0.053,0.053,0.053,0.053,0.051833333333333335,0.053,0.053,0.053,0.05266666666666667,0.05366666666666667,0.053
0.9361111111111111,0.050833333333333335,0.05266666666666667,0.052333333333333336,0.05333333333333334,0.05266666666666667,0.052,0.052333333333333336,0.050833333333333335,0.05266666666666667,0.05266666666666667,0.053,0.05266666666666667,0.052333333333333336,0.055333333333333325,0.050666666666666665,0.05266666666666667,0.053,0.053,0.052333333333333336,0.052,0.052333333333333336,0.0515,0.05366666666666667,0.053,0.053,0.053,0.05333333333333334,0.053,0.05216666666666667,0.053,0.053,0.05333333333333334,0.053,0.05366666666666667,0.053
1.0197222222222222,0.051166666666666666,0.053,0.052333333333333336,0.054,0.052333333333333336,0.051666666666666666,0.052333333333333336,0.050833333333333335,0.05266666666666667,0.05266666666666667,0.053,0.05266666666666667,0.05433333333333334,0.052333333333333336,0.050499999999999996,0.053,0.053,0.053,0.052333333333333336,0.052333333333333336,0.052333333333333336,0.051166666666666666,0.05333333333333334,0.053,0.053,0.053,0.05333333333333334,0.053,0.05216666666666667,0.053,0.05333333333333334,0.05333333333333334,0.053,0.05366666666666667,0.053
1.103611111111111,0.051166666666666666,0.05266666666666667,0.052333333333333336,0.05366666666666667,0.05266666666666667,0.051666666666666666,0.052333333333333336,0.051,0.05266666666666667,0.05266666666666667,0.053,0.053,0.053,0.05333333333333334,0.050166666666666665,0.053,0.053,0.053,0.052333333333333336,0.05266666666666667,0.05266666666666667,0.0515,0.05333333333333334,0.053,0.05333333333333334,0.053,0.05333333333333334,0.05333333333333334,0.052,0.053,0.05333333333333334,0.05366666666666667,0.05333333333333334,0.05366666666666667,0.053
1.1872222222222222,0.051333333333333335,0.05266666666666667,0.05266666666666667,0.05366666666666667,0.052,0.052,0.052333333333333336,0.051,0.05266666666666667,0.05266666666666667,0.053,0.053,0.05333333333333334,0.05266666666666667,0.049999999999999996,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05266666666666667,0.053,0.05266666666666667,0.052,0.05333333333333334,0.053,0.05333333333333334,0.053,0.05333333333333334,0.05333333333333334,0.052333333333333336,0.053,0.05333333333333334,0.05366666666666667,0.05333333333333334,0.05366666666666667,0.053
1.2702777777777778,0.051333333333333335,0.053,0.052333333333333336,0.05433333333333334,0.051666666666666666,0.052333333333333336,0.052333333333333336,0.051,0.053,0.053,0.053,0.05266666666666667,0.05266666666666667,0.055333333333333325,0.050166666666666665,0.05366666666666667,0.05333333333333334,0.05366666666666667,0.053,0.05266666666666667,0.05266666666666667,0.051833333333333335,0.05333333333333334,0.053,0.05366666666666667,0.053,0.05333333333333334,0.05366666666666667,0.052333333333333336,0.05333333333333334,0.05366666666666667,0.054,0.05366666666666667,0.05366666666666667,0.053
1.3541666666666667,0.0515,0.053,0.052333333333333336,0.05366666666666667,0.052,0.052,0.052333333333333336,0.051,0.053,0.053,0.05333333333333334,0.05333333333333334,0.05266666666666667,0.05266666666666667,0.050666666666666665,0.05366666666666667,0.05333333333333334,0.054,0.053,0.053,0.05266666666666667,0.051833333333333335,0.05333333333333334,0.05366666666666667,0.054,0.05333333333333334,0.05333333333333334,0.05366666666666667,0.052333333333333336,0.05333333333333334,0.054,0.054,0.05366666666666667,0.05433333333333334,0.054
1.4375,0.051333333333333335,0.053,0.05266666666666667,0.054,0.05266666666666667,0.052,0.052333333333333336,0.051,0.053,0.053,0.05333333333333334,0.05366666666666667,0.053,0.053,0.051,0.05333333333333334,0.05333333333333334,0.054,0.053,0.053,0.05266666666666667,0.052,0.054,0.05366666666666667,0.054,0.05333333333333334,0.05366666666666667,0.054,0.0525,0.05366666666666667,0.054,0.054,0.054,0.05433333333333334,0.054
1.521388888888889,0.051666666666666666,0.05333333333333334,0.053,0.05366666666666667,0.05266666666666667,0.052333333333333336,0.053,0.051,0.05333333333333334,0.053,0.05366666666666667,0.05333333333333334,0.055333333333333325,0.05266666666666667,0.050499999999999996,0.05366666666666667,0.05333333333333334,0.054,0.05333333333333334,0.053,0.05266666666666667,0.05216666666666667,0.054,0.05366666666666667,0.054,0.05366666666666667,0.05433333333333334,0.054,0.052833333333333336,0.054,0.05433333333333334,0.054,0.054,0.05466666666666667,0.054
1.6047222222222222,0.051666666666666666,0.053,0.05266666666666667,0.054,0.05266666666666667,0.052333333333333336,0.05266666666666667,0.051,0.05333333333333334,0.053,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.053,0.050499999999999996,0.05366666666666667,0.05333333333333334,0.054,0.05333333333333334,0.053,0.05333333333333334,0.0525,0.05433333333333334,0.054,0.054,0.05366666666666667,0.054,0.054,0.052833333333333336,0.054,0.054,0.054,0.054,0.05466666666666667,0.054
1.6883333333333332,0.051833333333333335,0.054,0.05333333333333334,0.05433333333333334,0.053,0.05266666666666667,0.053,0.051,0.05333333333333334,0.053,0.054,0.053,0.05333333333333334,0.05333333333333334,0.050166666666666665,0.054,0.054,0.054,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0525,0.054,0.054,0.054,0.054,0.05433333333333334,0.054,0.05266666666666667,0.054,0.05433333333333334,0.054,0.05433333333333334,0.05466666666666667,0.05433333333333334
1.7719444444444445,0.051833333333333335,0.05366666666666667,0.05333333333333334,0.05433333333333334,0.053,0.05266666666666667,0.05333333333333334,0.051166666666666666,0.05333333333333334,0.053,0.05333333333333334,0.05333333333333334,0.055999999999999994,0.05433333333333334,0.050333333333333334,0.05433333333333334,0.054,0.054,0.05366666666666667,0.05333333333333334,0.05366666666666667,0.05266666666666667,0.05466666666666667,0.054,0.054,0.054,0.05433333333333334,0.054,0.0525,0.054,0.05433333333333334,0.05466666666666667,0.05466666666666667,0.05466666666666667,0.05466666666666667
1.8555555555555556,0.052,0.05366666666666667,0.05333333333333334,0.05533333333333334,0.05366666666666667,0.053,0.05333333333333334,0.051333333333333335,0.05366666666666667,0.053,0.05366666666666667,0.05366666666666667,0.05566666666666666,0.05366666666666667,0.051166666666666666,0.05433333333333334,0.05433333333333334,0.054,0.05366666666666667,0.05366666666666667,0.05366666666666667,0.052333333333333336,0.05433333333333334,0.054,0.05433333333333334,0.05433333333333334,0.05433333333333334,0.05433333333333334,0.0535,0.054,0.05466666666666667,0.055,0.05466666666666667,0.05466666666666667,0.055
1.9391666666666667,0.05216666666666667,0.05366666666666667,0.05333333333333334,0.05433333333333334,0.05266666666666667,0.05266666666666667,0.05333333333333334,0.051333333333333335,0.05366666666666667,0.05366666666666667,0.054,0.05366666666666667,0.05333333333333334,0.054,0.051,0.05433333333333334,0.05433333333333334,0.05466666666666667,0.054,0.05366666666666667,0.05366666666666667,0.0525,0.05466666666666667,0.05466666666666667,0.05466666666666667,0.054,0.05433333333333334,0.05466666666666667,0.05366666666666667,0.05433333333333334,0.05466666666666667,0.055,0.05466666666666667,0.05566666666666667,0.055
2.0225,0.0525,0.054,0.05333333333333334,0.05466666666666667,0.05366666666666667,0.05266666666666667,0.05366666666666667,0.051333333333333335,0.05366666666666667,0.05366666666666667,0.054,0.054,0.056333333333333326,0.05566666666666666,0.051,0.05433333333333334,0.05433333333333334,0.055,0.054,0.054,0.05366666666666667,0.05266666666666667,0.055,0.05466666666666667,0.055,0.05433333333333334,0.05466666666666667,0.055,0.053,0.05466666666666667,0.055,0.055,0.055,0.05566666666666667,0.055
2.1061111111111113,0.0525,0.054,0.05333333333333334,0.05466666666666667,0.05333333333333334,0.05333333333333334,0.05366666666666667,0.0515,0.05366666666666667,0.05366666666666667,0.054,0.05433333333333334,0.05466666666666667,0.05566666666666666,0.050833333333333335,0.05466666666666667,0.05433333333333334,0.055,0.05433333333333334,0.054,0.054,0.053,0.055,0.055,0.055,0.05433333333333334,0.055,0.055,0.0535,0.055,0.05533333333333334,0.05533333333333334,0.055,0.05566666666666667,0.05533333333333334
2.189722222222222,0.0525,0.054,0.05366666666666667,0.055,0.05333333333333334,0.053,0.054,0.051666666666666666,0.05366666666666667,0.05366666666666667,0.054,0.05366666666666667,0.05433333333333334,0.056333333333333326,0.050833333333333335,0.05466666666666667,0.05466666666666667,0.055,0.05433333333333334,0.05433333333333334,0.05433333333333334,0.05316666666666667,0.055,0.055,0.055,0.05466666666666667,0.055,0.055,0.05366666666666667,0.055,0.05533333333333334,0.05566666666666667,0.05566666666666667,0.05566666666666667,0.056
2.2733333333333334,0.05266666666666667,0.05433333333333334,0.05366666666666667,0.05566666666666667,0.054,0.053,0.05433333333333334,0.051833333333333335,0.054,0.054,0.05466666666666667,0.05433333333333334,0.05566666666666666,0.057666666666666665,0.051166666666666666,0.05533333333333334,0.055,0.055,0.05433333333333334,0.05433333333333334,0.05466666666666667,0.0525,0.05533333333333334,0.055,0.055,0.05466666666666667,0.05533333333333334,0.05566666666666667,0.0535,0.055,0.05566666666666667,0.05566666666666667,0.05566666666666667,0.05566666666666667,0.056
2.3569444444444443,0.05266666666666667,0.05433333333333334,0.05433333333333334,0.05566666666666667,0.05433333333333334,0.05333333333333334,0.05433333333333334,0.052,0.05466666666666667,0.054,0.05466666666666667,0.05433333333333334,0.056999999999999995,0.056666666666666664,0.0515,0.05566666666666667,0.05533333333333334,0.056,0.05466666666666667,0.05466666666666667,0.05466666666666667,0.0535,0.05566666666666667,0.05533333333333334,0.05533333333333334,0.055,0.05533333333333334,0.056,0.05433333333333334,0.05566666666666667,0.05566666666666667,0.056,0.05566666666666667,0.05666666666666667,0.056
2.4405555555555556,0.053,0.05433333333333334,0.05433333333333334,0.05566666666666667,0.054,0.05366666666666667,0.05433333333333334,0.051833333333333335,0.05466666666666667,0.054,0.055,0.05433333333333334,0.05566666666666666,0.056666666666666664,0.051333333333333335,0.05566666666666667,0.05533333333333334,0.05566666666666667,0.055,0.055,0.055,0.05333333333333334,0.05633333333333334,0.05533333333333334,0.056,0.05533333333333334,0.05533333333333334,0.056,0.054,0.05566666666666667,0.056,0.056,0.056,0.05666666666666667,0.05633333333333334
2.5241666666666664,0.05333333333333334,0.05466666666666667,0.05466666666666667,0.05533333333333334,0.05366666666666667,0.053,0.05433333333333334,0.051833333333333335,0.05466666666666667,0.05433333333333334,0.05466666666666667,0.05433333333333334,0.054,0.05533333333333334,0.050833333333333335,0.05566666666666667,0.05533333333333334,0.056,0.05533333333333334,0.055,0.05566666666666667,0.05333333333333334,0.056,0.05566666666666667,0.05566666666666667,0.05533333333333334,0.05566666666666667,0.056,0.05483333333333334,0.056,0.05633333333333334,0.05633333333333334,0.056,0.05666666666666667,0.057
2.6080555555555556,0.05333333333333334,0.055,0.05433333333333334,0.056,0.05466666666666667,0.05433333333333334,0.05466666666666667,0.052,0.05466666666666667,0.05466666666666667,0.055,0.055,0.057333333333333326,0.05466666666666667,0.050833333333333335,0.056,0.056,0.056,0.05533333333333334,0.05566666666666667,0.05566666666666667,0.05316666666666667,0.05633333333333334,0.056,0.056,0.05566666666666667,0.056,0.05633333333333334,0.05416666666666667,0.056,0.05633333333333334,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.057
2.691666666666667,0.0535,0.05533333333333334,0.05433333333333334,0.056,0.05466666666666667,0.05366666666666667,0.05466666666666667,0.052,0.05466666666666667,0.05466666666666667,0.055,0.05433333333333334,0.05533333333333334,0.057999999999999996,0.0515,0.05633333333333334,0.056,0.056,0.05566666666666667,0.05566666666666667,0.05566666666666667,0.05333333333333334,0.05633333333333334,0.056,0.056,0.056,0.05633333333333334,0.05666666666666667,0.05416666666666667,0.05633333333333334,0.05633333333333334,0.057,0.05666666666666667,0.05666666666666667,0.05733333333333334
2.774722222222222,0.0535,0.05533333333333334,0.05466666666666667,0.05633333333333334,0.05466666666666667,0.054,0.05533333333333334,0.052,0.05533333333333334,0.055,0.05533333333333334,0.05533333333333334,0.056666666666666664,0.058666666666666666,0.051666666666666666,0.05633333333333334,0.056,0.05633333333333334,0.05566666666666667,0.05566666666666667,0.05633333333333334,0.05366666666666667,0.05666666666666667,0.056,0.05633333333333334,0.05633333333333334,0.05633333333333334,0.057,0.05533333333333334,0.05666666666666667,0.057,0.057,0.057,0.05766666666666667,0.05766666666666667
2.858611111111111,0.05366666666666667,0.05533333333333334,0.05433333333333334,0.057,0.05466666666666667,0.05433333333333334,0.05533333333333334,0.052,0.05566666666666667,0.055,0.05566666666666667,0.055,0.057333333333333326,0.056999999999999995,0.051166666666666666,0.05666666666666667,0.05633333333333334,0.057,0.05633333333333334,0.056,0.05666666666666667,0.05366666666666667,0.057,0.05633333333333334,0.05633333333333334,0.05633333333333334,0.05666666666666667,0.057,0.0545,0.057,0.057,0.05733333333333334,0.057,0.05766666666666667,0.058
2.9419444444444443,0.05383333333333334,0.05533333333333334,0.055,0.057,0.055,0.05433333333333334,0.05566666666666667,0.052,0.05566666666666667,0.055,0.05566666666666667,0.05566666666666667,0.056999999999999995,0.05566666666666667,0.051,0.05666666666666667,0.05633333333333334,0.057,0.05633333333333334,0.05633333333333334,0.05666666666666667,0.054,0.05733333333333334,0.057,0.057,0.05633333333333334,0.05666666666666667,0.05733333333333334,0.05466666666666667,0.057,0.05733333333333334,0.05766666666666667,0.05766666666666667,0.05766666666666667,0.058
3.0258333333333334,0.0545,0.05566666666666667,0.05533333333333334,0.05633333333333334,0.055,0.05466666666666667,0.05633333333333334,0.052,0.05566666666666667,0.05533333333333334,0.05566666666666667,0.056,0.05633333333333334,0.059,0.0515,0.05766666666666667,0.057,0.057,0.05633333333333334,0.05633333333333334,0.05666666666666667,0.05416666666666667,0.05733333333333334,0.057,0.057,0.057,0.05733333333333334,0.05766666666666667,0.055,0.05733333333333334,0.05733333333333334,0.058,0.05766666666666667,0.057999999999999996,0.058
3.109166666666667,0.0545,0.05566666666666667,0.05533333333333334,0.05633333333333334,0.05533333333333334,0.05466666666666667,0.05633333333333334,0.052,0.05566666666666667,0.05566666666666667,0.056,0.05566666666666667,0.05566666666666667,0.059,0.051833333333333335,0.05766666666666667,0.057,0.057,0.05666666666666667,0.05666666666666667,0.057,0.054,0.05733333333333334,0.057,0.05733333333333334,0.057,0.05733333333333334,0.058,0.05533333333333334,0.05766666666666667,0.05766666666666667,0.058,0.058,0.058666666666666666,0.059
3.1927777777777777,0.0545,0.056,0.05533333333333334,0.05666666666666667,0.055,0.05533333333333334,0.05633333333333334,0.05216666666666667,0.056,0.05566666666666667,0.056,0.05633333333333334,0.057666666666666665,0.059,0.051166666666666666,0.05766666666666667,0.057,0.05766666666666667,0.05666666666666667,0.057,0.05766666666666667,0.05416666666666667,0.05733333333333334,0.057,0.05733333333333334,0.05733333333333334,0.05733333333333334,0.058,0.056,0.058,0.058,0.058,0.05833333333333333,0.058666666666666666,0.059
3.276388888888889,0.05466666666666667,0.056,0.05533333333333334,0.057,0.05533333333333334,0.05533333333333334,0.05633333333333334,0.05266666666666667,0.05633333333333334,0.05566666666666667,0.056,0.05633333333333334,0.05833333333333333,0.05933333333333333,0.051666666666666666,0.05766666666666667,0.057,0.058,0.05733333333333334,0.05733333333333334,0.05766666666666667,0.05433333333333334,0.05766666666666667,0.05733333333333334,0.058,0.05733333333333334,0.05766666666666667,0.05833333333333333,0.05483333333333334,0.058,0.05833333333333333,0.05833333333333333,0.058666666666666666,0.059,0.05933333333333333
3.36,0.05466666666666667,0.05666666666666667,0.05566666666666667,0.056999999999999995,0.056,0.05566666666666667,0.05666666666666667,0.0525,0.056,0.05566666666666667,0.057,0.05633333333333334,0.057999999999999996,0.05933333333333333,0.051166666666666666,0.058666666666666666,0.057,0.058,0.05733333333333334,0.05733333333333334,0.05766666666666667,0.05433333333333334,0.058,0.05766666666666667,0.058,0.05766666666666667,0.058,0.058666666666666666,0.05516666666666667,0.05833333333333333,0.05833333333333333,0.059,0.058666666666666666,0.05933333333333333,0.059666666666666666
3.443611111111111,0.05533333333333334,0.05666666666666667,0.05633333333333334,0.05733333333333334,0.056,0.05533333333333334,0.057,0.05266666666666667,0.05666666666666667,0.056,0.057,0.05633333333333334,0.05633333333333334,0.05733333333333334,0.051833333333333335,0.058666666666666666,0.058,0.058,0.05733333333333334,0.05766666666666667,0.057999999999999996,0.05483333333333334,0.058,0.058,0.058,0.058,0.05833333333333333,0.059,0.055,0.058666666666666666,0.059,0.059,0.059,0.059666666666666666,0.06
