Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.016944444444444446,21.166666666666668,21.0,21.0,21.666666666666668,21.666666666666668,20.666666666666668,23.333333333333332,20.0,20.333333333333332,20.666666666666668,21.333333333333332,21.0,21.0,21.0,18.833333333333332,17.333333333333332,18.0,18.333333333333332,17.666666666666668,16.333333333333332,18.333333333333332,18.5,18.333333333333332,18.0,18.333333333333332,18.333333333333332,19.0,19.0,17.666666666666668,16.666666666666668,18.333333333333332,18.0,16.333333333333332,16.666666666666668,17.333333333333332
0.1,20.0,21.0,20.666666666666668,21.333333333333332,21.333333333333332,22.666666666666668,22.333333333333332,20.0,20.0,21.0,20.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332,18.666666666666668,18.0,17.666666666666668,18.0,18.333333333333332,19.333333333333332,19.666666666666668,17.333333333333332,16.666666666666668,17.333333333333332,17.666666666666668,18.0,17.333333333333332,17.666666666666668,18.0
0.1836111111111111,20.166666666666668,21.666666666666668,21.333333333333332,22.0,21.0,21.333333333333332,22.0,20.333333333333332,20.333333333333332,21.666666666666668,22.0,22.333333333333332,21.0,21.0,18.333333333333332,17.333333333333332,18.333333333333332,17.333333333333332,18.0,17.666666666666668,17.333333333333332,17.833333333333332,17.666666666666668,18.333333333333332,19.0,19.0,18.0,18.0,17.0,17.333333333333332,16.666666666666668,17.666666666666668,16.333333333333332,17.666666666666668,18.333333333333332
0.26722222222222225,21.166666666666668,20.333333333333332,22.0,21.333333333333332,22.0,22.0,22.0,20.166666666666668,21.0,20.666666666666668,22.0,21.0,21.0,23.0,18.5,17.333333333333332,18.666666666666668,19.0,17.0,17.333333333333332,18.0,18.166666666666668,17.666666666666668,18.0,18.0,18.0,18.0,18.0,17.166666666666668,16.0,16.666666666666668,18.666666666666668,17.0,16.333333333333332,17.333333333333332
0.35083333333333333,20.0,20.666666666666668,22.333333333333332,22.0,20.666666666666668,21.666666666666668,22.0,20.166666666666668,20.666666666666668,19.0,21.666666666666668,22.333333333333332,21.0,22.0,18.833333333333332,16.666666666666668,18.0,18.666666666666668,17.666666666666668,17.0,18.0,17.5,16.0,18.333333333333332,18.333333333333332,17.666666666666668,18.666666666666668,18.0,17.5,16.333333333333332,16.0,18.333333333333332,15.666666666666666,17.0,17.0
0.43444444444444447,19.333333333333332,21.0,21.0,22.666666666666668,21.666666666666668,21.333333333333332,22.666666666666668,19.833333333333332,19.333333333333332,21.666666666666668,21.0,21.0,20.333333333333332,20.333333333333332,18.0,18.0,19.0,18.0,19.0,17.0,18.0,17.5,16.333333333333332,18.333333333333332,17.666666666666668,17.333333333333332,18.333333333333332,16.333333333333332,18.166666666666668,17.0,17.666666666666668,16.333333333333332,16.0,17.0,16.333333333333332
0.5180555555555556,19.666666666666668,20.333333333333332,22.333333333333332,23.666666666666668,22.666666666666668,21.666666666666668,22.0,19.166666666666668,20.0,20.333333333333332,20.0,20.666666666666668,20.666666666666668,21.0,18.833333333333332,18.0,18.0,19.0,18.0,17.0,18.333333333333332,17.5,16.333333333333332,17.0,18.333333333333332,17.666666666666668,16.666666666666668,18.666666666666668,17.166666666666668,17.0,18.333333333333332,17.666666666666668,16.666666666666668,16.666666666666668,17.333333333333332
0.6016666666666667,20.666666666666668,22.0,22.333333333333332,22.333333333333332,22.0,21.0,22.666666666666668,20.333333333333332,20.666666666666668,20.333333333333332,21.666666666666668,20.666666666666668,20.666666666666668,21.0,18.5,17.0,19.666666666666668,19.0,17.666666666666668,18.666666666666668,19.0,17.5,17.666666666666668,18.333333333333332,18.0,17.666666666666668,17.666666666666668,18.333333333333332,17.0,16.666666666666668,18.0,17.0,16.666666666666668,16.666666666666668,17.666666666666668
0.6852777777777778,21.333333333333332,21.0,21.333333333333332,21.666666666666668,22.0,20.333333333333332,22.666666666666668,20.166666666666668,19.666666666666668,21.333333333333332,21.333333333333332,20.666666666666668,22.0,21.0,18.833333333333332,18.0,18.666666666666668,17.666666666666668,18.333333333333332,17.666666666666668,20.333333333333332,17.666666666666668,17.0,18.0,19.0,17.666666666666668,16.666666666666668,19.333333333333332,18.333333333333332,16.666666666666668,18.333333333333332,17.0,17.333333333333332,17.666666666666668,17.0
0.7688888888888888,21.0,21.333333333333332,22.666666666666668,23.0,22.666666666666668,22.0,22.666666666666668,20.166666666666668,20.0,21.333333333333332,21.666666666666668,19.333333333333332,20.666666666666668,22.0,18.5,16.666666666666668,18.333333333333332,18.666666666666668,19.666666666666668,17.666666666666668,19.0,17.666666666666668,17.666666666666668,18.0,18.333333333333332,17.666666666666668,18.666666666666668,18.666666666666668,17.666666666666668,16.333333333333332,17.666666666666668,17.333333333333332,16.666666666666668,17.0,17.0
0.8522222222222222,19.833333333333332,21.333333333333332,21.666666666666668,22.666666666666668,23.0,21.333333333333332,23.333333333333332,20.0,19.333333333333332,20.666666666666668,21.0,22.666666666666668,20.0,20.333333333333332,19.0,17.666666666666668,19.333333333333332,18.333333333333332,18.333333333333332,19.666666666666668,19.666666666666668,17.0,17.666666666666668,17.666666666666668,18.666666666666668,17.333333333333332,18.666666666666668,18.666666666666668,17.666666666666668,15.666666666666666,16.333333333333332,18.0,18.0,18.0,17.0
0.9358333333333333,20.5,22.666666666666668,23.0,22.666666666666668,23.333333333333332,23.333333333333332,22.333333333333332,20.166666666666668,19.333333333333332,21.666666666666668,21.0,22.0,21.666666666666668,22.0,18.833333333333332,18.0,19.0,19.666666666666668,19.666666666666668,17.666666666666668,20.333333333333332,17.5,18.0,18.666666666666668,19.0,18.0,17.333333333333332,18.0,17.666666666666668,17.0,18.0,17.0,17.0,18.0,17.0
1.0194444444444444,20.333333333333332,21.333333333333332,22.666666666666668,23.0,21.0,23.0,23.666666666666668,20.5,20.0,21.333333333333332,20.666666666666668,21.0,20.0,20.333333333333332,19.0,17.666666666666668,19.333333333333332,19.0,19.333333333333332,19.333333333333332,20.666666666666668,17.666666666666668,18.666666666666668,16.666666666666668,19.0,18.0,18.333333333333332,19.666666666666668,16.833333333333332,16.333333333333332,18.333333333333332,17.666666666666668,17.333333333333332,17.0,17.333333333333332
1.1030555555555555,20.833333333333332,22.333333333333332,23.0,23.0,21.333333333333332,22.0,23.333333333333332,19.833333333333332,21.666666666666668,21.666666666666668,22.333333333333332,21.666666666666668,21.0,22.666666666666668,19.0,18.0,19.333333333333332,20.0,21.333333333333332,19.333333333333332,20.666666666666668,17.833333333333332,18.0,17.666666666666668,18.0,18.666666666666668,18.333333333333332,18.0,16.666666666666668,16.666666666666668,17.666666666666668,17.0,16.666666666666668,18.333333333333332,17.666666666666668
1.1866666666666668,21.5,22.333333333333332,22.666666666666668,24.333333333333332,22.333333333333332,21.666666666666668,23.666666666666668,19.833333333333332,20.0,22.0,20.666666666666668,22.0,22.333333333333332,23.333333333333332,18.833333333333332,18.0,19.666666666666668,19.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,17.666666666666668,17.666666666666668,18.666666666666668,19.0,18.333333333333332,17.0,18.333333333333332,17.5,17.666666666666668,17.666666666666668,18.666666666666668,17.666666666666668,17.333333333333332,17.0
1.2702777777777778,20.833333333333332,21.666666666666668,21.333333333333332,23.333333333333332,22.0,22.666666666666668,23.666666666666668,21.0,20.666666666666668,21.333333333333332,22.0,20.666666666666668,21.333333333333332,22.0,19.0,19.0,19.333333333333332,21.333333333333332,20.666666666666668,20.666666666666668,23.0,17.833333333333332,17.333333333333332,18.333333333333332,20.0,18.0,18.666666666666668,19.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332,17.666666666666668,17.0,18.333333333333332,18.0
1.353888888888889,21.666666666666668,21.0,23.0,24.0,21.333333333333332,22.333333333333332,22.333333333333332,20.666666666666668,21.0,21.333333333333332,20.666666666666668,22.0,21.333333333333332,22.666666666666668,19.166666666666668,19.0,19.0,21.333333333333332,20.666666666666668,22.333333333333332,22.666666666666668,18.166666666666668,17.666666666666668,18.0,18.666666666666668,18.333333333333332,18.333333333333332,18.666666666666668,18.5,17.0,17.666666666666668,17.333333333333332,18.0,17.333333333333332,16.666666666666668
